Nome_Arquivo,1 - Is it a fruit?,2 - Number of people,3 - Dominant Color,4 - Number of cars
selfie_espelho_00043.jpg,no,7,White,3
selfie_espelho_00044.jpg,no,9,Black,5
show_rock_00045.jpg,no,10,Pink,1
viagem_praia_00046.jpg,no,155,Yellow,0
transito_sp_00047.jpg,yes,2,Green,219
mercado_livre_00048.jpg,yes,0,Green,1
animal_silvestre_00049.jpg,no,0,White,5
show_rock_00050.jpg,no,3260,Red,2
evento_esportivo_00051.jpg,no,4752,Green,5
animal_silvestre_00052.jpg,no,4,Purple,5
centro_urbano_00053.jpg,no,4,Blue,53
mercado_livre_00054.jpg,yes,5,Blue,1
mercado_livre_00055.jpg,no,10,Green,1
selfie_espelho_00056.jpg,no,6,Yellow,1
evento_esportivo_00057.jpg,no,0,Black,4
salada_frutas_00058.jpg,yes,0,Green,5
centro_urbano_00059.jpg,no,10,White,171
transito_sp_00060.jpg,no,0,Grey,129
floresta_amazonica_00061.jpg,no,0,Red,2
mercado_livre_00062.jpg,yes,2,Purple,2
salada_frutas_00063.jpg,yes,2,White,4
transito_sp_00064.jpg,no,4797,Red,212
animal_silvestre_00065.jpg,no,2,Blue,0
centro_urbano_00066.jpg,no,1,Purple,59
retrato_familia_00067.jpg,no,2,Purple,2
mercado_livre_00068.jpg,yes,2,Orange,5
floresta_amazonica_00069.jpg,no,4,Grey,0
centro_urbano_00070.jpg,no,0,Yellow,59
show_rock_00071.jpg,no,2,Pink,1
centro_urbano_00072.jpg,no,4,Purple,125
show_rock_00073.jpg,no,8,Yellow,0
show_rock_00074.jpg,no,0,Yellow,3
salada_frutas_00075.jpg,yes,5,White,5
selfie_espelho_00076.jpg,yes,10,White,4
transito_sp_00077.jpg,no,10,Purple,245
selfie_espelho_00078.jpg,no,0,Pink,3
centro_urbano_00079.jpg,no,8,White,245
animal_silvestre_00080.jpg,no,2,Orange,1
evento_esportivo_00081.jpg,no,1,White,4
selfie_espelho_00082.jpg,no,1,Purple,3
viagem_praia_00083.jpg,yes,1614,Black,5
salada_frutas_00084.jpg,no,5,White,0
evento_esportivo_00085.jpg,no,0,Orange,2
floresta_amazonica_00086.jpg,no,6,White,2
selfie_espelho_00087.jpg,no,0,Orange,0
salada_frutas_00088.jpg,yes,10,Green,4
animal_silvestre_00089.jpg,no,5,Pink,2
retrato_familia_00090.jpg,no,4,Blue,5
retrato_familia_00091.jpg,no,0,Red,4
show_rock_00092.jpg,no,0,Yellow,0
transito_sp_00093.jpg,no,9,Pink,183
show_rock_00094.jpg,no,1,Red,5
show_rock_00095.jpg,yes,2204,Grey,1
animal_silvestre_00096.jpg,yes,7,Black,1
transito_sp_00097.jpg,no,6,Orange,45
salada_frutas_00098.jpg,yes,0,Red,1
selfie_espelho_00099.jpg,no,2,Red,2
selfie_espelho_00100.jpg,no,8,Pink,1
salada_frutas_00101.jpg,no,0,Blue,5
selfie_espelho_00102.jpg,no,7,Black,0
selfie_espelho_00103.jpg,no,1,Orange,5
animal_silvestre_00104.jpg,no,0,Yellow,2
transito_sp_00105.jpg,no,3006,Black,121
show_rock_00106.jpg,no,7,Pink,1
viagem_praia_00107.jpg,no,8,Green,3
retrato_familia_00108.jpg,no,350,White,1
retrato_familia_00109.jpg,no,3,White,1
selfie_espelho_00110.jpg,no,0,Orange,5
animal_silvestre_00111.jpg,no,2,Orange,2
show_rock_00112.jpg,no,9,Pink,1
retrato_familia_00113.jpg,no,0,Red,2
salada_frutas_00114.jpg,yes,0,Grey,5
transito_sp_00115.jpg,no,9,Orange,13
centro_urbano_00116.jpg,no,3,Black,55
salada_frutas_00117.jpg,yes,0,Red,0
animal_silvestre_00118.jpg,yes,9,Red,4
animal_silvestre_00119.jpg,no,10,Green,0
transito_sp_00120.jpg,no,2,Grey,183
show_rock_00121.jpg,no,0,Blue,1
floresta_amazonica_00122.jpg,no,9,Blue,1
selfie_espelho_00123.jpg,no,8,Black,0
salada_frutas_00124.jpg,yes,0,Grey,3
viagem_praia_00125.jpg,no,0,Yellow,1
selfie_espelho_00126.jpg,no,7,Green,2
animal_silvestre_00127.jpg,no,7,Yellow,2
evento_esportivo_00128.jpg,no,0,Green,3
floresta_amazonica_00129.jpg,no,3763,Yellow,4
selfie_espelho_00130.jpg,no,0,Blue,1
centro_urbano_00131.jpg,no,6,Orange,298
evento_esportivo_00132.jpg,no,3,White,5
viagem_praia_00133.jpg,no,0,Orange,4
evento_esportivo_00134.jpg,no,3,Blue,2
evento_esportivo_00135.jpg,no,3,Red,0
mercado_livre_00136.jpg,yes,5,Purple,4
retrato_familia_00137.jpg,no,2194,Orange,3
animal_silvestre_00138.jpg,no,2,Pink,1
mercado_livre_00139.jpg,yes,0,Yellow,3
floresta_amazonica_00140.jpg,no,0,Orange,3
centro_urbano_00141.jpg,no,7,Red,255
selfie_espelho_00142.jpg,no,0,Blue,4
viagem_praia_00143.jpg,no,3,Orange,1
animal_silvestre_00144.jpg,no,7,Yellow,0
salada_frutas_00145.jpg,no,2,Grey,1
selfie_espelho_00146.jpg,no,0,Orange,2
selfie_espelho_00147.jpg,no,3,White,3
centro_urbano_00148.jpg,no,6,Pink,46
centro_urbano_00149.jpg,no,9,Red,173
viagem_praia_00150.jpg,no,8,Purple,0
show_rock_00151.jpg,no,8,Pink,1
salada_frutas_00152.jpg,yes,6,Orange,4
floresta_amazonica_00153.jpg,no,9,Black,4
centro_urbano_00154.jpg,no,10,Grey,199
animal_silvestre_00155.jpg,no,3587,Blue,2
salada_frutas_00156.jpg,no,0,Blue,2
mercado_livre_00157.jpg,no,8,Black,2
retrato_familia_00158.jpg,no,6,Purple,3
viagem_praia_00159.jpg,no,10,White,2
centro_urbano_00160.jpg,no,7,Green,171
show_rock_00161.jpg,no,1,Grey,2
viagem_praia_00162.jpg,no,7,Yellow,4
floresta_amazonica_00163.jpg,yes,0,Orange,3
mercado_livre_00164.jpg,yes,2,Blue,5
show_rock_00165.jpg,no,3,White,3
retrato_familia_00166.jpg,no,3,Grey,4
animal_silvestre_00167.jpg,no,0,Pink,3
retrato_familia_00168.jpg,no,2238,Purple,0
transito_sp_00169.jpg,no,0,Pink,112
mercado_livre_00170.jpg,yes,10,Purple,2
retrato_familia_00171.jpg,no,6,Green,5
selfie_espelho_00172.jpg,no,136,Purple,3
transito_sp_00173.jpg,no,8,Blue,155
salada_frutas_00174.jpg,yes,7,Purple,4
retrato_familia_00175.jpg,no,6,Pink,3
retrato_familia_00176.jpg,no,7,Grey,5
mercado_livre_00177.jpg,yes,827,Grey,0
evento_esportivo_00178.jpg,no,6,Orange,5
animal_silvestre_00179.jpg,no,9,Black,4
selfie_espelho_00180.jpg,no,4,Black,3
transito_sp_00181.jpg,no,4,Grey,280
mercado_livre_00182.jpg,yes,6,Black,3
retrato_familia_00183.jpg,no,0,Yellow,0
salada_frutas_00184.jpg,yes,5,Yellow,0
floresta_amazonica_00185.jpg,no,4,Purple,3
retrato_familia_00186.jpg,no,5,Blue,1
salada_frutas_00187.jpg,no,3,Black,2
transito_sp_00188.jpg,no,0,Black,122
show_rock_00189.jpg,no,0,Pink,0
viagem_praia_00190.jpg,no,7,Purple,1
centro_urbano_00191.jpg,no,0,Black,29
animal_silvestre_00192.jpg,no,3,Red,2
transito_sp_00193.jpg,yes,1,Orange,119
centro_urbano_00194.jpg,no,3,Green,131
viagem_praia_00195.jpg,no,4200,Blue,3
floresta_amazonica_00196.jpg,no,0,Red,0
retrato_familia_00197.jpg,no,1,Orange,5
selfie_espelho_00198.jpg,no,0,Grey,1
selfie_espelho_00199.jpg,no,2,Black,5
transito_sp_00200.jpg,no,9,Blue,223
mercado_livre_00201.jpg,yes,0,Yellow,3
floresta_amazonica_00202.jpg,no,8,Blue,2
evento_esportivo_00203.jpg,no,0,Purple,2
mercado_livre_00204.jpg,no,6,Pink,3
floresta_amazonica_00205.jpg,no,1,Green,3
transito_sp_00206.jpg,no,6,Green,127
floresta_amazonica_00207.jpg,yes,0,Grey,4
centro_urbano_00208.jpg,no,0,Orange,213
centro_urbano_00209.jpg,no,9,Green,34
evento_esportivo_00210.jpg,no,4,Blue,2
show_rock_00211.jpg,no,8,Blue,3
evento_esportivo_00212.jpg,no,1,Blue,2
salada_frutas_00213.jpg,no,4465,Grey,5
show_rock_00214.jpg,yes,0,Green,1
salada_frutas_00215.jpg,yes,5,Blue,4
selfie_espelho_00216.jpg,no,0,Purple,2
animal_silvestre_00217.jpg,no,2,Black,0
selfie_espelho_00218.jpg,no,10,Yellow,4
floresta_amazonica_00219.jpg,no,5,Green,2
animal_silvestre_00220.jpg,no,2,Orange,0
centro_urbano_00221.jpg,no,7,Green,224
mercado_livre_00222.jpg,yes,5,Yellow,2
salada_frutas_00223.jpg,yes,8,Green,0
retrato_familia_00224.jpg,no,4881,Green,3
transito_sp_00225.jpg,no,1,Purple,54
salada_frutas_00226.jpg,yes,8,White,3
transito_sp_00227.jpg,no,1,Grey,120
evento_esportivo_00228.jpg,no,0,Black,5
salada_frutas_00229.jpg,yes,2406,Pink,0
mercado_livre_00230.jpg,yes,7,Pink,3
mercado_livre_00231.jpg,no,5,Pink,0
transito_sp_00232.jpg,no,0,Yellow,139
centro_urbano_00233.jpg,no,3,Black,16
salada_frutas_00234.jpg,yes,5,Grey,2
retrato_familia_00235.jpg,no,8,Blue,2
evento_esportivo_00236.jpg,no,10,Purple,4
evento_esportivo_00237.jpg,no,2093,Red,0
centro_urbano_00238.jpg,no,2,Yellow,261
floresta_amazonica_00239.jpg,no,0,Red,2
viagem_praia_00240.jpg,no,9,Blue,0
mercado_livre_00241.jpg,yes,2,Green,4
floresta_amazonica_00242.jpg,no,0,White,3
retrato_familia_00243.jpg,no,0,Pink,1
transito_sp_00244.jpg,no,1,Orange,59
animal_silvestre_00245.jpg,no,0,Orange,4
retrato_familia_00246.jpg,no,0,Orange,5
mercado_livre_00247.jpg,yes,10,Orange,2
floresta_amazonica_00248.jpg,no,0,Orange,2
salada_frutas_00249.jpg,yes,0,Pink,5
mercado_livre_00250.jpg,yes,10,Grey,4
centro_urbano_00251.jpg,no,4,Green,72
animal_silvestre_00252.jpg,no,1241,Pink,5
transito_sp_00253.jpg,no,2,Red,266
animal_silvestre_00254.jpg,no,0,Black,0
salada_frutas_00255.jpg,yes,0,Pink,3
viagem_praia_00256.jpg,no,0,Black,0
salada_frutas_00257.jpg,yes,6,Pink,3
animal_silvestre_00258.jpg,no,4,Grey,0
floresta_amazonica_00259.jpg,no,0,Orange,5
evento_esportivo_00260.jpg,no,9,Blue,1
selfie_espelho_00261.jpg,no,4,Pink,2
show_rock_00262.jpg,no,7,Orange,1
floresta_amazonica_00263.jpg,no,5,Blue,4
show_rock_00264.jpg,no,10,Black,3
retrato_familia_00265.jpg,no,2983,Blue,5
viagem_praia_00266.jpg,no,9,Purple,2
retrato_familia_00267.jpg,no,5,Green,0
show_rock_00268.jpg,no,0,Orange,1
selfie_espelho_00269.jpg,no,7,Orange,3
floresta_amazonica_00270.jpg,no,0,Yellow,3
transito_sp_00271.jpg,no,0,Red,27
show_rock_00272.jpg,no,3300,Green,3
floresta_amazonica_00273.jpg,no,1,Purple,5
salada_frutas_00274.jpg,yes,1,Pink,0
salada_frutas_00275.jpg,no,0,White,1
centro_urbano_00276.jpg,no,10,Green,11
evento_esportivo_00277.jpg,no,1,Yellow,5
evento_esportivo_00278.jpg,no,0,Blue,2
show_rock_00279.jpg,yes,1,Purple,3
centro_urbano_00280.jpg,no,9,Grey,33
floresta_amazonica_00281.jpg,yes,0,Pink,2
transito_sp_00282.jpg,no,7,Yellow,137
mercado_livre_00283.jpg,no,0,Grey,4
selfie_espelho_00284.jpg,no,1,Black,4
mercado_livre_00285.jpg,yes,2,Black,5
show_rock_00286.jpg,no,7,Red,4
evento_esportivo_00287.jpg,no,9,Red,1
transito_sp_00288.jpg,no,0,Orange,143
mercado_livre_00289.jpg,yes,4140,Red,0
transito_sp_00290.jpg,no,2,Grey,192
retrato_familia_00291.jpg,no,5,Green,0
transito_sp_00292.jpg,no,7,Blue,282
retrato_familia_00293.jpg,no,4173,White,2
retrato_familia_00294.jpg,no,0,Yellow,5
animal_silvestre_00295.jpg,no,0,Green,5
animal_silvestre_00296.jpg,no,4,Grey,4
viagem_praia_00297.jpg,no,2,Blue,0
transito_sp_00298.jpg,no,0,Purple,53
show_rock_00299.jpg,no,2914,Green,5
transito_sp_00300.jpg,no,0,Grey,125
animal_silvestre_00301.jpg,no,10,Green,1
show_rock_00302.jpg,no,3,Purple,5
show_rock_00303.jpg,no,0,Orange,4
centro_urbano_00304.jpg,no,6,Yellow,150
centro_urbano_00305.jpg,no,0,Orange,236
transito_sp_00306.jpg,no,8,White,210
viagem_praia_00307.jpg,no,0,Green,0
evento_esportivo_00308.jpg,no,1,White,3
retrato_familia_00309.jpg,no,10,Pink,1
transito_sp_00310.jpg,no,2265,White,22
animal_silvestre_00311.jpg,no,0,Green,3
floresta_amazonica_00312.jpg,no,0,Black,3
salada_frutas_00313.jpg,yes,5,Grey,5
floresta_amazonica_00314.jpg,no,1,Grey,2
evento_esportivo_00315.jpg,no,5,Red,4
show_rock_00316.jpg,no,10,Purple,1
retrato_familia_00317.jpg,no,2,Black,3
show_rock_00318.jpg,no,7,Green,2
floresta_amazonica_00319.jpg,no,9,Purple,1
mercado_livre_00320.jpg,yes,1,Blue,5
transito_sp_00321.jpg,no,7,Orange,245
salada_frutas_00322.jpg,yes,7,Black,2
retrato_familia_00323.jpg,no,0,Pink,2
transito_sp_00324.jpg,no,5,Blue,150
floresta_amazonica_00325.jpg,no,8,Green,2
floresta_amazonica_00326.jpg,no,1,Black,1
selfie_espelho_00327.jpg,no,1,Black,0
animal_silvestre_00328.jpg,no,1,Grey,0
evento_esportivo_00329.jpg,no,4,Pink,2
evento_esportivo_00330.jpg,no,1,Green,2
centro_urbano_00331.jpg,no,0,Green,208
viagem_praia_00332.jpg,no,2,Grey,4
viagem_praia_00333.jpg,no,0,Green,1
viagem_praia_00334.jpg,no,0,Green,3
show_rock_00335.jpg,no,0,Purple,5
retrato_familia_00336.jpg,yes,1794,Grey,4
transito_sp_00337.jpg,no,0,Blue,119
animal_silvestre_00338.jpg,no,6,Blue,5
salada_frutas_00339.jpg,yes,3,Pink,5
mercado_livre_00340.jpg,yes,2,Orange,1
salada_frutas_00341.jpg,yes,6,Blue,0
evento_esportivo_00342.jpg,no,3,Orange,5
animal_silvestre_00343.jpg,no,0,Orange,5
show_rock_00344.jpg,no,6,Grey,3
selfie_espelho_00345.jpg,no,0,Purple,4
mercado_livre_00346.jpg,yes,0,Red,5
retrato_familia_00347.jpg,no,1,Red,3
selfie_espelho_00348.jpg,no,9,Red,4
mercado_livre_00349.jpg,yes,0,Red,0
show_rock_00350.jpg,no,0,Blue,3
floresta_amazonica_00351.jpg,no,8,Purple,5
floresta_amazonica_00352.jpg,no,0,Grey,0
transito_sp_00353.jpg,no,0,Pink,28
viagem_praia_00354.jpg,no,3522,Pink,3
retrato_familia_00355.jpg,no,5,Blue,1
centro_urbano_00356.jpg,no,4752,Green,275
salada_frutas_00357.jpg,yes,8,Grey,2
evento_esportivo_00358.jpg,no,0,Black,3
selfie_espelho_00359.jpg,no,0,Orange,1
retrato_familia_00360.jpg,yes,2,Green,1
show_rock_00361.jpg,no,0,Red,3
evento_esportivo_00362.jpg,no,2,Red,1
salada_frutas_00363.jpg,yes,4066,Purple,2
selfie_espelho_00364.jpg,no,2708,Green,0
floresta_amazonica_00365.jpg,no,0,Blue,0
retrato_familia_00366.jpg,no,4332,Purple,1
selfie_espelho_00367.jpg,no,0,Orange,3
animal_silvestre_00368.jpg,no,1,Purple,2
floresta_amazonica_00369.jpg,no,7,Purple,2
viagem_praia_00370.jpg,no,883,Orange,3
transito_sp_00371.jpg,yes,7,Blue,122
retrato_familia_00372.jpg,no,0,Orange,1
floresta_amazonica_00373.jpg,no,2,Yellow,0
mercado_livre_00374.jpg,yes,1,Blue,3
salada_frutas_00375.jpg,no,3525,Pink,5
retrato_familia_00376.jpg,no,3391,Red,0
centro_urbano_00377.jpg,no,0,Pink,276
retrato_familia_00378.jpg,no,4,Yellow,3
transito_sp_00379.jpg,no,0,Yellow,54
viagem_praia_00380.jpg,no,0,Red,0
centro_urbano_00381.jpg,no,592,Orange,162
floresta_amazonica_00382.jpg,no,4381,Yellow,4
salada_frutas_00383.jpg,yes,2,Yellow,0
selfie_espelho_00384.jpg,no,7,Green,0
selfie_espelho_00385.jpg,no,3,Grey,0
show_rock_00386.jpg,no,2,Pink,5
animal_silvestre_00387.jpg,no,0,Yellow,4
retrato_familia_00388.jpg,no,2,Grey,4
show_rock_00389.jpg,no,2,Black,2
show_rock_00390.jpg,no,0,Pink,0
selfie_espelho_00391.jpg,no,5,Pink,4
salada_frutas_00392.jpg,yes,9,Grey,1
transito_sp_00393.jpg,no,9,Grey,146
centro_urbano_00394.jpg,no,6,Black,22
centro_urbano_00395.jpg,no,10,Black,240
evento_esportivo_00396.jpg,no,5,Grey,3
mercado_livre_00397.jpg,no,4,Grey,2
transito_sp_00398.jpg,no,1086,Orange,222
floresta_amazonica_00399.jpg,no,1,Grey,2
show_rock_00400.jpg,no,7,Red,1
selfie_espelho_00401.jpg,no,5,Yellow,0
centro_urbano_00402.jpg,no,4,White,50
show_rock_00403.jpg,no,10,Blue,1
retrato_familia_00404.jpg,yes,0,Blue,2
selfie_espelho_00405.jpg,no,0,Blue,1
centro_urbano_00406.jpg,no,8,Yellow,79
selfie_espelho_00407.jpg,no,1,Pink,2
transito_sp_00408.jpg,no,7,Green,294
transito_sp_00409.jpg,no,0,Purple,171
transito_sp_00410.jpg,no,5,Blue,119
evento_esportivo_00411.jpg,no,1,Yellow,0
show_rock_00412.jpg,no,9,White,1
centro_urbano_00413.jpg,no,4,Yellow,126
retrato_familia_00414.jpg,no,1,Orange,4
transito_sp_00415.jpg,no,0,Purple,164
viagem_praia_00416.jpg,no,0,Blue,4
retrato_familia_00417.jpg,no,6,Grey,0
mercado_livre_00418.jpg,no,8,Grey,2
evento_esportivo_00419.jpg,no,627,Grey,0
evento_esportivo_00420.jpg,no,3,Blue,2
centro_urbano_00421.jpg,no,4,Green,104
selfie_espelho_00422.jpg,no,0,Blue,2
selfie_espelho_00423.jpg,no,6,Pink,1
animal_silvestre_00424.jpg,no,0,Red,5
retrato_familia_00425.jpg,no,0,Grey,0
retrato_familia_00426.jpg,no,2197,Purple,2
selfie_espelho_00427.jpg,no,7,White,2
salada_frutas_00428.jpg,yes,0,Green,5
viagem_praia_00429.jpg,no,0,Green,5
floresta_amazonica_00430.jpg,no,7,Green,3
retrato_familia_00431.jpg,no,9,Grey,3
salada_frutas_00432.jpg,yes,0,Purple,4
viagem_praia_00433.jpg,no,6,Black,2
evento_esportivo_00434.jpg,no,2,White,4
viagem_praia_00435.jpg,no,1,Purple,5
evento_esportivo_00436.jpg,no,0,Pink,4
retrato_familia_00437.jpg,no,8,White,5
floresta_amazonica_00438.jpg,no,10,Blue,4
retrato_familia_00439.jpg,no,4,Red,2
animal_silvestre_00440.jpg,no,7,Red,2
selfie_espelho_00441.jpg,no,8,White,1
retrato_familia_00442.jpg,no,4,Blue,1
floresta_amazonica_00443.jpg,no,0,White,0
evento_esportivo_00444.jpg,no,1799,Grey,5
transito_sp_00445.jpg,no,626,Purple,133
floresta_amazonica_00446.jpg,no,0,White,0
retrato_familia_00447.jpg,no,3,Red,1
retrato_familia_00448.jpg,no,9,Green,3
retrato_familia_00449.jpg,yes,9,Blue,0
transito_sp_00450.jpg,yes,0,White,165
viagem_praia_00451.jpg,yes,0,Green,2
animal_silvestre_00452.jpg,no,0,Blue,4
show_rock_00453.jpg,yes,7,Purple,5
salada_frutas_00454.jpg,yes,7,White,4
animal_silvestre_00455.jpg,no,1090,Blue,3
mercado_livre_00456.jpg,yes,7,White,3
evento_esportivo_00457.jpg,no,1990,Grey,5
viagem_praia_00458.jpg,no,3,Blue,5
salada_frutas_00459.jpg,yes,0,Yellow,0
selfie_espelho_00460.jpg,no,3,Purple,1
salada_frutas_00461.jpg,yes,763,Yellow,5
salada_frutas_00462.jpg,yes,0,White,0
viagem_praia_00463.jpg,no,5,Red,1
viagem_praia_00464.jpg,no,0,Pink,1
mercado_livre_00465.jpg,yes,7,Blue,2
mercado_livre_00466.jpg,yes,2,Green,3
viagem_praia_00467.jpg,no,1,Pink,3
floresta_amazonica_00468.jpg,no,9,Purple,5
evento_esportivo_00469.jpg,no,8,Black,5
floresta_amazonica_00470.jpg,no,9,Purple,5
mercado_livre_00471.jpg,no,1,Black,1
floresta_amazonica_00472.jpg,no,9,Blue,0
salada_frutas_00473.jpg,no,4,Yellow,0
centro_urbano_00474.jpg,no,10,Black,167
selfie_espelho_00475.jpg,no,9,Black,1
retrato_familia_00476.jpg,no,7,Green,5
animal_silvestre_00477.jpg,no,0,White,0
retrato_familia_00478.jpg,no,6,White,0
viagem_praia_00479.jpg,no,4227,Black,1
transito_sp_00480.jpg,no,5,Pink,241
selfie_espelho_00481.jpg,no,9,Red,1
transito_sp_00482.jpg,yes,2,Green,269
animal_silvestre_00483.jpg,no,0,Pink,1
show_rock_00484.jpg,no,7,Purple,4
selfie_espelho_00485.jpg,no,1,Red,2
animal_silvestre_00486.jpg,no,10,Black,1
evento_esportivo_00487.jpg,no,0,Green,5
centro_urbano_00488.jpg,no,0,Orange,201
viagem_praia_00489.jpg,no,0,Pink,2
retrato_familia_00490.jpg,no,0,Green,2
evento_esportivo_00491.jpg,no,10,Yellow,2
mercado_livre_00492.jpg,no,3,Pink,5
selfie_espelho_00493.jpg,no,4,Yellow,2
floresta_amazonica_00494.jpg,no,9,Red,5
floresta_amazonica_00495.jpg,no,0,Black,5
show_rock_00496.jpg,no,7,Orange,0
salada_frutas_00497.jpg,yes,9,Orange,1
retrato_familia_00498.jpg,no,0,Yellow,0
mercado_livre_00499.jpg,yes,8,Red,0
centro_urbano_00500.jpg,no,7,Red,213
animal_silvestre_00501.jpg,no,2,Red,5
mercado_livre_00502.jpg,yes,3,Blue,4
animal_silvestre_00503.jpg,no,0,Grey,0
selfie_espelho_00504.jpg,no,0,Orange,0
selfie_espelho_00505.jpg,no,0,Blue,0
evento_esportivo_00506.jpg,no,3,Green,0
animal_silvestre_00507.jpg,yes,8,White,2
salada_frutas_00508.jpg,yes,0,Purple,4
salada_frutas_00509.jpg,no,2,Red,3
centro_urbano_00510.jpg,no,2,Purple,212
centro_urbano_00511.jpg,no,0,Blue,131
selfie_espelho_00512.jpg,no,0,Grey,1
mercado_livre_00513.jpg,yes,6,Green,5
selfie_espelho_00514.jpg,no,2,Pink,4
animal_silvestre_00515.jpg,no,0,Pink,3
selfie_espelho_00516.jpg,no,0,White,3
retrato_familia_00517.jpg,no,10,Purple,1
salada_frutas_00518.jpg,yes,10,Black,0
transito_sp_00519.jpg,no,3,Green,38
evento_esportivo_00520.jpg,no,8,Pink,3
salada_frutas_00521.jpg,yes,0,White,3
transito_sp_00522.jpg,no,6,Orange,117
viagem_praia_00523.jpg,no,0,Black,5
salada_frutas_00524.jpg,yes,7,Yellow,2
retrato_familia_00525.jpg,no,6,White,4
selfie_espelho_00526.jpg,no,7,Orange,4
viagem_praia_00527.jpg,no,4,Red,5
selfie_espelho_00528.jpg,no,2,Blue,4
show_rock_00529.jpg,no,0,Orange,5
retrato_familia_00530.jpg,no,3448,Red,0
selfie_espelho_00531.jpg,no,3,Red,2
transito_sp_00532.jpg,no,0,Purple,85
retrato_familia_00533.jpg,no,3,Yellow,4
retrato_familia_00534.jpg,no,2,White,5
retrato_familia_00535.jpg,no,5,Orange,4
mercado_livre_00536.jpg,yes,1,Black,1
transito_sp_00537.jpg,no,0,Pink,261
salada_frutas_00538.jpg,yes,0,Red,0
viagem_praia_00539.jpg,no,2,Grey,1
centro_urbano_00540.jpg,no,0,Pink,47
retrato_familia_00541.jpg,no,8,Yellow,0
centro_urbano_00542.jpg,no,4,Green,182
salada_frutas_00543.jpg,yes,0,Pink,4
mercado_livre_00544.jpg,yes,10,Red,2
viagem_praia_00545.jpg,no,4,Yellow,0
centro_urbano_00546.jpg,no,0,Red,171
transito_sp_00547.jpg,no,4,Black,114
centro_urbano_00548.jpg,no,0,Black,299
animal_silvestre_00549.jpg,no,9,Yellow,2
floresta_amazonica_00550.jpg,no,0,Green,2
transito_sp_00551.jpg,no,3,Orange,291
transito_sp_00552.jpg,no,3,Orange,77
animal_silvestre_00553.jpg,no,0,Yellow,5
retrato_familia_00554.jpg,no,3,White,0
salada_frutas_00555.jpg,yes,3352,Red,2
salada_frutas_00556.jpg,yes,1,Pink,4
selfie_espelho_00557.jpg,no,6,Grey,0
retrato_familia_00558.jpg,no,0,Green,2
viagem_praia_00559.jpg,yes,0,Grey,0
mercado_livre_00560.jpg,no,1,White,0
selfie_espelho_00561.jpg,no,9,Green,5
animal_silvestre_00562.jpg,no,0,White,3
mercado_livre_00563.jpg,no,0,Grey,0
show_rock_00564.jpg,no,4989,Orange,5
viagem_praia_00565.jpg,no,0,Yellow,0
retrato_familia_00566.jpg,no,0,Grey,5
mercado_livre_00567.jpg,no,9,Blue,3
mercado_livre_00568.jpg,yes,2,White,5
centro_urbano_00569.jpg,no,0,Black,292
transito_sp_00570.jpg,no,2,White,93
viagem_praia_00571.jpg,no,6,Blue,3
mercado_livre_00572.jpg,yes,0,Red,2
show_rock_00573.jpg,no,6,Purple,4
retrato_familia_00574.jpg,no,8,Red,1
selfie_espelho_00575.jpg,no,2,Green,0
show_rock_00576.jpg,no,4,Yellow,0
retrato_familia_00577.jpg,no,9,Red,5
retrato_familia_00578.jpg,no,0,Yellow,5
